Time [ms],Timestamp,Raw Value,Corrected Value,Temperature Value,LD20 Flow,LD20 Temperature,LD20 Status,Heater Voltage,Thermistor Voltage,Heater Current,Thermistor Current,Series R Voltage
"1.0","12:41:47.940","2257283.0000","5.2662","62324.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"2.0","12:41:47.941","2257699.0000","5.3115","62324.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"3.0","12:41:47.942","2258653.0000","5.4155","62324.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"4.0","12:41:47.943","2258653.0000","5.4155","62324.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"5.0","12:41:47.944","2258362.0000","5.3838","62324.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6.0","12:41:47.945","2259438.0000","5.5011","62324.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"7.0","12:41:47.946","2260437.0000","5.6321","62324.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"8.0","12:41:47.947","2260958.0000","5.7034","62324.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"9.0","12:41:47.948","2260046.0000","5.5786","62324.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"10.0","12:41:47.949","2259932.0000","5.5630","62324.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"11.0","12:41:47.950","2260613.0000","5.6562","62324.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"12.0","12:41:47.951","2261543.0000","5.7835","62324.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13.0","12:41:47.952","2260854.0000","5.6892","62324.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"14.0","12:41:47.953","2259865.0000","5.5538","62324.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"15.0","12:41:47.954","2258682.0000","5.4186","62324.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"16.0","12:41:47.955","2257675.0000","5.3089","62324.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"17.0","12:41:47.956","2256472.0000","5.1777","62324.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"18.0","12:41:47.957","2256118.0000","5.1392","62324.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"19.0","12:41:47.958","2255428.0000","5.0639","62324.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"20.0","12:41:47.959","2256474.0000","5.1780","62324.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"21.0","12:41:47.960","2255816.0000","5.1062","62324.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"22.0","12:41:47.961","2254827.0000","4.9984","62324.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"23.0","12:41:47.962","2254690.0000","4.9835","62324.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"24.0","12:41:47.963","2254136.0000","4.9231","62324.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"25.0","12:41:47.964","2253067.0000","4.8065","62324.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"26.0","12:41:47.965","2253231.0000","4.8244","62324.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"27.0","12:41:47.966","2253361.0000","4.8386","62324.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"28.0","12:41:47.967","2254974.0000","5.0144","62324.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"29.0","12:41:47.968","2255817.0000","5.1063","62324.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"30.0","12:41:47.969","2256690.0000","5.2015","62324.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"31.0","12:41:47.970","2257336.0000","5.2719","62324.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"32.0","12:41:47.971","2258037.0000","5.3483","62324.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"33.0","12:41:47.972","2259039.0000","5.4576","62324.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"34.0","12:41:47.973","2259428.0000","5.5000","62324.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"35.0","12:41:47.974","2260188.0000","5.5980","62324.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"36.0","12:41:47.975","2261024.0000","5.7124","62324.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"37.0","12:41:47.976","2261455.0000","5.7714","62324.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"38.0","12:41:47.977","2260415.0000","5.6291","62324.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"39.0","12:41:47.978","2260685.0000","5.6661","62324.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"40.0","12:41:47.979","2260622.0000","5.6574","62324.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"41.0","12:41:47.980","2257948.0000","5.3386","62324.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"42.0","12:41:47.981","2256013.0000","5.1277","62324.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"43.0","12:41:47.982","2254958.0000","5.0127","62324.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"44.0","12:41:47.983","2254371.0000","4.9487","62324.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"45.0","12:41:47.984","2253434.0000","4.8465","62324.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"46.0","12:41:47.985","2253286.0000","4.8304","62332.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"47.0","12:41:47.986","2252342.0000","4.7275","62332.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"48.0","12:41:47.987","2251751.0000","4.6631","62332.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"49.0","12:41:47.988","2251751.0000","4.6631","62332.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"50.0","12:41:47.989","2251785.0000","4.6668","62332.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"51.0","12:41:47.990","2252104.0000","4.7016","62332.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"52.0","12:41:47.991","2254056.0000","4.9143","62332.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"53.0","12:41:47.992","2254757.0000","4.9908","62332.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"54.0","12:41:47.993","2255921.0000","5.1177","62332.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"55.0","12:41:47.994","2257272.0000","5.2650","62332.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"56.0","12:41:47.995","2257196.0000","5.2567","62332.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"57.0","12:41:47.996","2258894.0000","5.4418","62332.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"58.0","12:41:47.997","2259072.0000","5.4612","62332.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"59.0","12:41:47.998","2259063.0000","5.4602","62332.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"60.0","12:41:47.999","2260180.0000","5.5970","62332.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"61.0","12:41:48.0","2260455.0000","5.6346","62332.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"62.0","12:41:48.1","2261481.0000","5.7750","62332.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"63.0","12:41:48.2","2261585.0000","5.7892","62332.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"64.0","12:41:48.3","2261485.0000","5.7756","62332.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"65.0","12:41:48.4","2260270.0000","5.6093","62332.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"66.0","12:41:48.5","2259389.0000","5.4958","62332.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"67.0","12:41:48.6","2259817.0000","5.5473","62332.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"68.0","12:41:48.7","2258293.0000","5.3763","62332.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"69.0","12:41:48.8","2259195.0000","5.4746","62332.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"70.0","12:41:48.9","2259776.0000","5.5417","62332.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"71.0","12:41:48.10","2258229.0000","5.3693","62332.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"72.0","12:41:48.11","2257428.0000","5.2819","62332.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"73.0","12:41:48.12","2256111.0000","5.1384","62332.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"74.0","12:41:48.13","2256378.0000","5.1675","62332.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"75.0","12:41:48.14","2254500.0000","4.9628","62332.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"76.0","12:41:48.15","2254830.0000","4.9987","62332.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"77.0","12:41:48.16","2254812.0000","4.9968","62332.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"78.0","12:41:48.17","2255674.0000","5.0907","62332.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"79.0","12:41:48.18","2257194.0000","5.2565","62332.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"80.0","12:41:48.19","2257899.0000","5.3333","62332.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"81.0","12:41:48.20","2259390.0000","5.4958","62332.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"82.0","12:41:48.21","2259621.0000","5.5210","62332.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"83.0","12:41:48.22","2260909.0000","5.6967","62332.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"84.0","12:41:48.23","2261479.0000","5.7747","62332.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"85.0","12:41:48.24","2262098.0000","5.8594","62332.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"86.0","12:41:48.25","2263637.0000","6.0701","62332.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
